id;type;source;source-layer;filter;minzoom;maxzoom;fill-pattern;fill-color;fill-outline-color;fill-opacity;symbol-placement;symbol-avoid-edges;symbol-spacing;line-cap;line-join;line-color;line-width;line-gap-width;line-opacity;line-dasharray;icon-image;icon-allow-overlap;icon-offset;icon-text-fit;icon-text-fit-padding;text-field;text-font;text-size;text-offset;text-anchor;text-max-width;text-transform;text-allow-overlap;text-line-height;text-letter-spacing;text-color;text-halo-color;text-halo-width;text-halo-blur;background-color;Remark;Check;;
terrein_vlak_boomgaard10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""typelandgebruik"",""boomgaard""]";;;boomgaard;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7
terrein_vlak_boomgaard50;fill;brt_topnl;top50nl_terrein_vlak;"[""=="",""type_landgebruik"",""boomgaard""]";;;;rgb(227,234,187);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8
terrein_vlak_boomgaard100;fill;brt_topnl;top100nl_terrein_vlak;"[""=="",""type_landgebruik"",""boomgaard""]";;;;rgb(227,234,187);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9
terrein_vlak_populieren10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""typelandgebruik"",""populieren""]";;;populieren;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10
terrein_vlak_populieren50;fill;brt_topnl;top50nl_terrein_vlak;"[""=="",""type_landgebruik"",""populieren""]";;;;rgb(227,234,187);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11
terrein_vlak_boomkwekerij10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""typelandgebruik"",""boomkwekerij""]";;;boomkwekerij;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12
terrein_vlak_fruitkwekerij10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""typelandgebruik"",""fruitkwekerij""]";;;fruitkwekerij;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13
terrein_vlak_kwekerij50;fill;brt_topnl;top50nl_terrein_vlak;"[""in"",""type_landgebruik"",""boomkwekerij"",""fruitkwekerij""]";;;;rgb(255,250,218);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14
terrein_vlak_kwekerij100;fill;brt_topnl;top100nl_terrein_vlak;"[""in"",""type_landgebruik"",""boomkwekerij"",""fruitkwekerij""]";;;;rgb(255,250,218);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15
terrein_vlak_loofbos10;fill;brt_topnl;top10nl_terrein_vlak;"[""in"",""typelandgebruik"",""bos: loofbos""]";;;loofbos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16
terrein_vlak_naaldbos10;fill;brt_topnl;top10nl_terrein_vlak;"[""in"",""typelandgebruik"",""bos: naaldbos""]";;;naaldbos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17
terrein_vlak_gemengdbos10;fill;brt_topnl;top10nl_terrein_vlak;"[""in"",""typelandgebruik"",""bos: gemengd bos""]";;;gemengdbos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18
terrein_vlak_griend10;fill;brt_topnl;top10nl_terrein_vlak;"[""in"",""typelandgebruik"",""bos: griend""]";;;griend;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19
terrein_vlak_bos50;fill;brt_topnl;top50nl_terrein_vlak;"[""in"",""type_landgebruik"",""bos: loofbos"",""bos: naaldbos"",""bos: gemengd bos"",""griend""]";;;;rgb(174, 204, 83);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20
terrein_vlak_bos100;fill;brt_topnl;top100nl_terrein_vlak;"[""=="",""type_landgebruik"",""bos: gemengd bos""]";;;;rgb(174, 204, 83);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21
terrein_vlak_bos250;fill;brt_topnl;top250nl_terrein_vlak;"[""=="",""type_landgebruik"",""bos""]";;;;rgb(174, 204, 83);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22
terrein_vlak_bos500;fill;brt_topnl;top500nl_terrein_vlak;"[""=="",""type_landgebruik"",""bos""]";;;;rgb(174, 204, 83);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23
terrein_vlak_bos1000;fill;brt_topnl;top1000nl_terrein_vlak;"[""=="",""type_landgebruik"",""bos""]";;;;rgb(174, 204, 83);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24
terrein_vlak_braakliggend10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""typelandgebruik"",""braakliggend""]";;;;rgb(200, 200, 200);rgb(150, 150, 150);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25
terrein_vlak_braakliggend50;fill;brt_topnl;top50nl_terrein_vlak;"[""=="",""type_landgebruik"",""braakliggend""]";;;;rgb(150, 150, 150);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26
terrein_vlak_braakliggend100;fill;brt_topnl;top100nl_terrein_vlak;"[""=="",""type_landgebruik"",""braakliggend""]";;;;rgb(150, 150, 150);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27
terrein_vlak_dodenakker10;fill;brt_topnl;top10nl_terrein_vlak;"[""in"",""typelandgebruik"",""dodenakker"",""dodenakker met bos""]";;;dodenakker;;#C3DBB5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28
terrein_vlak_dodenakker50;fill;brt_topnl;top50nl_terrein_vlak;"[""=="",""type_landgebruik"",""dodenakker""]";;;;rgb(150, 150, 150);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29
terrein_vlak_dodenakker100;fill;brt_topnl;top100nl_terrein_vlak;"[""=="",""type_landgebruik"",""dodenakker""]";;;;rgb(150, 150, 150);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30
terrein_vlak_duin10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""typelandgebruik"",""duin""]";;;;rgb(252, 245, 187);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31
terrein_vlak_duin50;fill;brt_topnl;top50nl_terrein_vlak;"[""=="",""type_landgebruik"",""duin""]";;;;rgb(252, 245, 187);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32
terrein_vlak_duin100;fill;brt_topnl;top100nl_terrein_vlak;"[""=="",""type_landgebruik"",""duin""]";;;;rgb(252, 245, 187);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33
terrein_vlak_grasland10;fill;brt_topnl;top10nl_terrein_vlak;"[""in"",""typelandgebruik"",""grasland""]";;;;rgb(227,234,187);"[""interpolate"",[""linear""],[""zoom""],10,""#E3EABB"",11,""#CCCCAA""]";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34
terrein_vlak_grasland50;fill;brt_topnl;top50nl_terrein_vlak;"[""in"",""type_landgebruik"",""grasland""]";;;;rgb(227,234,187);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35
terrein_vlak_grasland100;fill;brt_topnl;top100nl_terrein_vlak;"[""in"",""type_landgebruik"",""grasland""]";;;;rgb(227,234,187);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36
terrein_vlak_heide10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""typelandgebruik"",""heide""]";;;;#FEE5E5;#FEE5E5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37
terrein_vlak_heide50;fill;brt_topnl;top50nl_terrein_vlak;"[""=="",""type_landgebruik"",""heide""]";;;;#FEE5E5;#FEE5E5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38
terrein_vlak_heide100;fill;brt_topnl;top100nl_terrein_vlak;"[""=="",""type_landgebruik"",""heide""]";;;;#FEE5E5;#FEE5E5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39
terrein_vlak_overig10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""typelandgebruik"",""overig""]";;;overig;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40
terrein_vlak_overig50;fill;brt_topnl;top50nl_terrein_vlak;"[""=="",""type_landgebruik"",""overig""]";;;;rgb(255,255,255);"[""interpolate"",[""linear""],[""zoom""],10,""#FFFFFF"",11,""#CCCCAA""]";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41
terrein_vlak_overig100;fill;brt_topnl;top100nl_terrein_vlak;"[""=="",""type_landgebruik"",""overig""]";;;;rgb(255,255,255);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42
terrein_vlak_overig250;fill;brt_topnl;top250nl_terrein_vlak;"[""=="",""type_landgebruik"",""overig""]";;;;rgb(255,255,255);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43
terrein_vlak_overig500;fill;brt_topnl;top500nl_terrein_vlak;"[""=="",""type_landgebruik"",""overig""]";;;;rgb(255,255,255);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44
terrein_vlak_bebouwdgebied50;fill;brt_topnl;top50nl_terrein_vlak;"[""=="",""type_landgebruik"",""bebouwd gebied""]";;;;rgb(160,160,160);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45
terrein_vlak_bebouwdgebied100;fill;brt_topnl;top100nl_terrein_vlak;"[""=="",""type_landgebruik"",""bebouwd gebied""]";;;;rgb(160,160,160);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46
terrein_vlak_spoorbaanlichaam10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""typelandgebruik"",""spoorbaanlichaam""]";;;;rgb(200, 200, 200);#C3DBB5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47
terrein_vlak_spoorbaanlichaam50;fill;brt_topnl;top50nl_terrein_vlak;"[""=="",""type_landgebruik"",""spoorbaanlichaam""]";;;;rgb(200, 200, 200);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48
terrein_vlak_spoorbaanlichaam100;fill;brt_topnl;top100nl_terrein_vlak;"[""=="",""type_landgebruik"",""spoorbaanlichaam""]";;;;rgb(200, 200, 200);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49
terrein_vlak_zand10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""typelandgebruik"",""zand""]";;;;rgb(252, 245, 187);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50
terrein_vlak_zand50;fill;brt_topnl;top50nl_terrein_vlak;"[""=="",""type_landgebruik"",""zand""]";;;;rgb(252, 245, 187);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51
terrein_vlak_zand100;fill;brt_topnl;top100nl_terrein_vlak;"[""=="",""type_landgebruik"",""zand""]";;;;rgb(252, 245, 187);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52
terrein_vlak_zand250;fill;brt_topnl;top250nl_terrein_vlak;"[""=="",""type_landgebruik"",""zand""]";;;;rgb(252, 245, 187);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53
terrein_vlak_zand500;fill;brt_topnl;top500nl_terrein_vlak;"[""=="",""type_landgebruik"",""zand""]";;;;rgb(252, 245, 187);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54
terrein_vlak_zand1000;fill;brt_topnl;top1000nl_terrein_vlak;"[""=="",""type_landgebruik"",""zand""]";;;;rgb(252, 245, 187);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55
terrein_drasland10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""voorkomen"",""dras, moerassig""]";;;drasland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56
terrein_rietland10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""voorkomen"",""met riet""]";;;rietland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57
terrein_drasrietland10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""voorkomen"",""met riet|dras, moerassig""]";;;drasrietland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hoogte_lijn10;line;brt_topnl;top10nl_hoogte_lijn;"[""=="",""typehoogte"",""hoogtelijn""]";;;;;;;;;;round;miter;rgba(169,58,23,0.5);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.1,17,3]";;;;;;;;;;;;;;;;;;;;;;;;;;;59
hoogte_lijn50;line;brt_topnl;top50nl_hoogte_lijn;"[""=="",""type_hoogte"",""hoogtelijn""]";;;;;;;;;;round;miter;rgba(169,58,23,0.5);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.1,17,3]";;;;;;;;;;;;;;;;;;;;;;;;;;;60
hoogte_lijn100;line;brt_topnl;top100nl_hoogte_lijn;"[""=="",""type_hoogte"",""hoogtelijn""]";;;;;;;;;;round;miter;rgba(169,58,23,0.5);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.1,17,3]";;;;;;;;;;;;;;;;;;;;;;;;;;;61
hoogte_lijn_hoogte10;symbol;brt_topnl;top10nl_hoogte_lijn;"[""=="",""typehoogte"",""hoogtelijn""]";14;;;;;;line;TRUE;;;;;;;;;;;;;;{hoogte};"[""pdok_OpenSansRegular""]";11;;;;;;;;rgb(169,58,23);rgb(255,255,255);5.0;2.0;;;;;62
hoogte_punt_10;symbol;brt_topnl;top10nl_hoogte_punt;"[""=="",""typehoogte"",""hoogtepunt""]";;;;;;;;;;;;;;;;;;;;;;{hoogte};"[""pdok_OpenSansItalic""]";11;;;;;;;;rgb(0,0,0);rgb(255,255,255);5.0;2.0;;;;;63
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relief_lijn_wal;symbol;brt_topnl;top10nl_relief_lijn;"[""=="",""typerelief"",""wal""]";15.0;;;;;;line;TRUE;8.0;;;;;;;;wal;TRUE;;;;;;;;;;;;;;;;;;;;;;64
relief_lijn_taludhoog;symbol;brt_topnl;top10nl_relief_talud_hoge_zijde_lijn;"[""all"",[""=="",""hoogteklasse"",""> 2,5 meter""],[""=="",""typerelief"",""talud, hoogteverschil""]]";15.0;;;;;;line;TRUE;8.0;;;;;;;;taludhoog;TRUE;;;;;;;;;;;;;;;;;;;;;;65
relief_lijn_taludlaag;symbol;brt_topnl;top10nl_relief_talud_hoge_zijde_lijn;"[""all"",[""=="",""hoogteklasse"",""1 - 2,5 meter""],[""=="",""typerelief"",""talud, hoogteverschil""]]";15.0;;;;;;line;TRUE;8.0;;;;;;;;taludlaag;TRUE;;;;;;;;;;;;;;;;;;;;;;66
relief_lijn_steilerand;symbol;brt_topnl;top10nl_relief_talud_hoge_zijde_lijn;"[""=="",""typerelief"",""steile rand, aardrand""]";15.0;;;;;;line;TRUE;4.0;;;;;;;;rand;TRUE;;;;;;;;;;;;;;;;;;;;;;67
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Water: zee, waterlopen en meren;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
zee_vlak_alles10;fill;brt_topnl;top10nl_waterdeel_vlak;"[""=="",""typewater"",""zee""]";;;;rgb(228, 244, 253);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68
zeel_vlak_alles50;fill;brt_topnl;top50nl_waterdeel_vlak;"[""in"",""type_water"",""zee""]";;;;rgb(228, 244, 253);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69
zee_vlak_alles100;fill;brt_topnl;top100nl_waterdeel_vlak;"[""in"",""type_water"",""zee"",""droogvallend""]";;;;rgb(228, 244, 253);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70
zee_vlak_alles250;fill;brt_topnl;top250nl_waterdeel_vlak;"[""in"",""type_water"",""zee"",""droogvallend""]";;;;rgb(228, 244, 253);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71
zee_vlak_alles500;fill;brt_topnl;top500nl_waterdeel_vlak;"[""in"",""type_water"",""zee"",""droogvallend""]";;;;rgb(228, 244, 253);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72
zee_vlak_alles1000;fill;brt_topnl;top1000nl_waterdeel_vlak;"[""in"",""type_water"",""zee"",""droogvallend""]";;;;rgb(228, 244, 253);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73
meer_vlak_alles10;fill;brt_topnl;top10nl_waterdeel_vlak;"[""in"",""typewater"",""meer, plas""]";;;;rgb(173,218,240);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74
waterloop_vlak_alles10;fill;brt_topnl;top10nl_waterdeel_vlak;"[""in"",""typewater"",""waterloop""]";;;;rgb(173,218,240);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75
meer_vlak_alles50;fill;brt_topnl;top50nl_waterdeel_vlak;"[""in"",""type_water"",""meer, plas, ven, vijver"",""meer, plas"",""waterloop""]";;;;rgb(173,218,240);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76
meer_vlak_alles100;fill;brt_topnl;top100nl_waterdeel_vlak;"[""in"",""type_water"",""meer, plas, ven, vijver"",""meer, plas"",""waterloop""]";;;;rgb(173,218,240);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77
meer_vlak_alles250;fill;brt_topnl;top250nl_waterdeel_vlak;"[""in"",""type_water"",""meer, plas, ven, vijver"",""meer, plas"",""waterloop""]";;;;rgb(173,218,240);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78
meer_vlak_alles500;fill;brt_topnl;top500nl_waterdeel_vlak;"[""in"",""type_water"",""meer, plas, ven, vijver"",""meer, plas"",""waterloop""]";;;;rgb(173,218,240);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79
meer_vlak_alles1000;fill;brt_topnl;top1000nl_waterdeel_vlak;"[""in"",""type_water"",""meer, plas, ven, vijver"",""meer, plas"",""waterloop""]";;;;rgb(173,218,240);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80
water_vlak_droogvallend10;fill;brt_topnl;top10nl_waterdeel_vlak;"[""in"",""typewater"",""droogvallend"",""droogvallend (LAT)""]";;;droogvallend;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81
water_vlak_droogvallend50;fill;brt_topnl;top50nl_waterdeel_vlak;"[""in"",""type_water"",""droogvallend""]";;;droogvallend;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82
water_vlak_met_riet10;fill;brt_topnl;top10nl_waterdeel_vlak;"[""=="",""voorkomen"",""met riet""]";;;rietland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83
waterdeel_lijn10 overig;line;brt_topnl;top10nl_waterdeel_lijn;"[""all"",[""!="",""breedteklasse"",""0,5 - 3 meter""],[""!="", ""breedteklasse"",""3 - 6 meter""]]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.2,17,3]";;;;;;;;;;;;;;;;;;;;;;;;;;;84
waterdeel_lijn10 0-3m;line;brt_topnl;top10nl_waterdeel_lijn;"[""all"", [""=="",""breedteklasse"",""0,5 - 3 meter""],[""!has"",""fysiekvoorkomen""]]";;;;;;;;;;round;miter;rgb(128, 189, 227);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.2,17,3]";;;;;;;;;;;;;;;;;;;;;;;;;;;85
waterdeel_lijn10 3-6m;line;brt_topnl;top10nl_waterdeel_lijn;"[""all"",[""=="",""breedteklasse"",""3 - 6 meter""],[""!has"",""fysiekvoorkomen""]]";;;;;;;;;;round;miter;rgb(128, 189, 227);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.5,17,10]";;;;;;;;;;;;;;;;;;;;;;;;;;;86
waterdeel_lijn10 duiker;line;brt_topnl;top10nl_waterdeel_lijn;"[""=="",""fysiekvoorkomen"",""in duiker""]";;;;;;;;;;round;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.5,17,10]";;;;;;;;;;;;;;;;;;;;;;;;;;;87
diepte_lijn10;line;brt_topnl;top10nl_hoogte_lijn;"[""=="",""typehoogte"",""dieptelijn""]";;;;;;;;;;round;miter;rgb(0, 100, 200);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.1,17,3]";;;;;;;;;;;;;;;;;;;;;;;;;;;88
diepte_lijn50;line;brt_topnl;top50nl_hoogte_lijn;"[""=="",""type_hoogte"",""dieptelijn""]";;;;;;;;;;round;miter;rgb(0, 100, 200);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.1,17,3]";;;;;;;;;;;;;;;;;;;;;;;;;;;89
diepte_lijn100;line;brt_topnl;top100nl_hoogte_lijn;"[""=="",""type_hoogte"",""dieptelijn""]";;;;;;;;;;round;miter;rgb(0, 100, 200);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.1,17,3]";;;;;;;;;;;;;;;;;;;;;;;;;;;90
diepte_lijn_diepte10;symbol;brt_topnl;top10nl_hoogte_lijn;"[""=="",""typehoogte"",""dieptelijn""]";14;;;;;;line;TRUE;;;;;;;;;;;;;;{hoogte};"[""pdok_OpenSansRegular""]";11;;;;;;;;rgb(0, 100,200);rgb(255,255,255);2;2;;;;;91
diepte_punt_diepte10;symbol;brt_topnl;top10nl_hoogte_punt;"[""=="",""typehoogte"",""dieptepunt""]";;;;;;;;;;;;;;;;;;;;;;{hoogte};"[""pdok_OpenSansItalic""]";11;;;;;;;;rgb(0, 100,200);rgb(255,255,255);2;2;;;;;92
diepte_punt_peil_10;symbol;brt_topnl;top10nl_hoogte_punt;"[""=="",""typehoogte"",""peil""]";;;;;;;;;;;;;;;;;;;;;;( peil: {hoogte} );"[""pdok_OpenSansItalic""]";11;;;;;;;;rgb(0, 100,200);rgb(255,255,255);2;2;;;;;93
diepte_punt_winterpeil_10;symbol;brt_topnl;top10nl_hoogte_punt;"[""=="",""typehoogte"",""peil: winterpeil""]";;;;;;;;;;;;;;;;;;;;;;( winterpeil: {hoogte} );"[""pdok_OpenSansItalic""]";11;;;;;;;;rgb(0, 100,200);rgb(255,255,255);2;2;;;;;94
diepte_punt_zomerpeil_10;symbol;brt_topnl;top10nl_hoogte_punt;"[""=="",""typehoogte"",""peil: zomerpeil""]";;;;;;;;;;;;;;;;;;;;;;( zomerpeil: {hoogte} );"[""pdok_OpenSansItalic""]";11;[0,2];;;;;;;rgb(0, 100,200);rgb(255,255,255);2;2;;;;;95
laagwater_lijn10;line;brt_topnl;top10nl_hoogte_lijn;"[""=="",""typehoogte"",""laagwaterlijn""]";;;;;;;;;;round;miter;rgb(0, 100, 200);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.1,17,3]";;;[4,3];;;;;;;;;;;;;;;;;;;;;;;;96
laagwater_lijn50;line;brt_topnl;top50nl_hoogte_lijn;"[""=="",""type_hoogte"",""laagwaterlijn""]";;;;;;;;;;round;miter;rgb(0, 100, 200);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.1,17,3]";;;[4,3];;;;;;;;;;;;;;;;;;;;;;;;97
laagwater_lijn_diepte10;symbol;brt_topnl;top10nl_hoogte_lijn;"[""=="",""typehoogte"",""laagwaterlijn""]";15.0;;;;;;line;TRUE;;;;;;;;;;;;;;{hoogte};"[""pdok_OpenSansRegular""]";11;;;;;;;;rgb(0, 100,200);rgb(255,255,255);2;2;;;;;98
hoogwater_lijn10;line;brt_topnl;top10nl_hoogte_lijn;"[""=="",""typehoogte"",""hoogwaterlijn""]";;;;;;;;;;round;miter;rgb(0, 100, 200);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.1,17,3]";;;[4,3];;;;;;;;;;;;;;;;;;;;;;;;99
hoogwater_lijn50;line;brt_topnl;top50nl_hoogte_lijn;"[""=="",""typehoogte"",""hoogwaterlijn""]";;;;;;;;;;round;miter;rgb(0, 100, 200);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.1,17,3]";;;[4,3];;;;;;;;;;;;;;;;;;;;;;;;100
hoogwater_lijn_diepte10;symbol;brt_topnl;top10nl_hoogte_lijn;"[""=="",""typehoogte"",""hoogwaterlijn""]";15.0;;;;;;line;TRUE;;;;;;;;;;;;;;{hoogte};"[""pdok_OpenSansRegular""]";11;;;;;;;;rgb(0, 100,200);rgb(255,255,255);2;2;;;;;101
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
terrein_vlak_aanlegsteiger_10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""typelandgebruik"",""aanlegsteiger""]";;;;rgb(255, 255, 255);rgb(50, 50, 50);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;v;;102
